,ord,char
6789,6854,᫆
6790,6855,᫇
6791,6856,᫈
6792,6857,᫉
6793,6858,᫊
6794,6859,᫋
6795,6860,ᫌ
6796,6861,ᫍ
6797,6862,ᫎ
6798,6863,᫏
6799,6864,᫐
6800,6865,᫑
6801,6866,᫒
6802,6867,᫓
6803,6868,᫔
6804,6869,᫕
6805,6870,᫖
6806,6871,᫗
6807,6872,᫘
6808,6873,᫙
6809,6874,᫚
6810,6875,᫛
6811,6876,᫜
6812,6877,᫝
6813,6878,᫞
6814,6879,᫟
6815,6880,᫠
6816,6881,᫡
6817,6882,᫢
6818,6883,᫣
6819,6884,᫤
6820,6885,᫥
6821,6886,᫦
6822,6887,᫧
6823,6888,᫨
6824,6889,᫩
6825,6890,᫪
6826,6891,᫫
6827,6892,᫬
6828,6893,᫭
6829,6894,᫮
6830,6895,᫯
6831,6896,᫰
6832,6897,᫱
6833,6898,᫲
6834,6899,᫳
6835,6900,᫴
6836,6901,᫵
6837,6902,᫶
6838,6903,᫷
6839,6904,᫸
6840,6905,᫹
6841,6906,᫺
6842,6907,᫻
6843,6908,᫼
6844,6909,᫽
6845,6910,᫾
6846,6911,᫿
6847,6912,ᬀ
6848,6913,ᬁ
6849,6914,ᬂ
6850,6915,ᬃ
6851,6916,ᬄ
6852,6917,ᬅ
6853,6918,ᬆ
6854,6919,ᬇ
6855,6920,ᬈ
6856,6921,ᬉ
6857,6922,ᬊ
6858,6923,ᬋ
6859,6924,ᬌ
6860,6925,ᬍ
6861,6926,ᬎ
6862,6927,ᬏ
6863,6928,ᬐ
6864,6929,ᬑ
6865,6930,ᬒ
6866,6931,ᬓ
6867,6932,ᬔ
6868,6933,ᬕ
6869,6934,ᬖ
6870,6935,ᬗ
6871,6936,ᬘ
6872,6937,ᬙ
6873,6938,ᬚ
6874,6939,ᬛ
6875,6940,ᬜ
6876,6941,ᬝ
6877,6942,ᬞ
6878,6943,ᬟ
6879,6944,ᬠ
6880,6945,ᬡ
6881,6946,ᬢ
6882,6947,ᬣ
6883,6948,ᬤ
6884,6949,ᬥ
6885,6950,ᬦ
6886,6951,ᬧ
6887,6952,ᬨ
6888,6953,ᬩ
6889,6954,ᬪ
6890,6955,ᬫ
6891,6956,ᬬ
6892,6957,ᬭ
6893,6958,ᬮ
6894,6959,ᬯ
6895,6960,ᬰ
6896,6961,ᬱ
6897,6962,ᬲ
6898,6963,ᬳ
6899,6964,᬴
6900,6965,ᬵ
6901,6966,ᬶ
6902,6967,ᬷ
6903,6968,ᬸ
6904,6969,ᬹ
6905,6970,ᬺ
6906,6971,ᬻ
6907,6972,ᬼ
6908,6973,ᬽ
6909,6974,ᬾ
6910,6975,ᬿ
6911,6976,ᭀ
6912,6977,ᭁ
6913,6978,ᭂ
6914,6979,ᭃ
6915,6980,᭄
6916,6981,ᭅ
6917,6982,ᭆ
6918,6983,ᭇ
6919,6984,ᭈ
6920,6985,ᭉ
6921,6986,ᭊ
6922,6987,ᭋ
6923,6988,ᭌ
6924,6989,᭍
6925,6990,᭎
6926,6991,᭏
6927,6992,᭐
6928,6993,᭑
6929,6994,᭒
6930,6995,᭓
6931,6996,᭔
6932,6997,᭕
6933,6998,᭖
6934,6999,᭗
6935,7000,᭘
6936,7001,᭙
6937,7002,᭚
6938,7003,᭛
6939,7004,᭜
6940,7005,᭝
6941,7006,᭞
6942,7007,᭟
6943,7008,᭠
6944,7009,᭡
6945,7010,᭢
6946,7011,᭣
6947,7012,᭤
6948,7013,᭥
6949,7014,᭦
6950,7015,᭧
6951,7016,᭨
6952,7017,᭩
6953,7018,᭪
6954,7019,᭫
6955,7020,᭬
6956,7021,᭭
6957,7022,᭮
6958,7023,᭯
6959,7024,᭰
6960,7025,᭱
6961,7026,᭲
6962,7027,᭳
6963,7028,᭴
6964,7029,᭵
6965,7030,᭶
6966,7031,᭷
6967,7032,᭸
6968,7033,᭹
6969,7034,᭺
6970,7035,᭻
6971,7036,᭼
6972,7037,᭽
6973,7038,᭾
6974,7039,᭿
6975,7040,ᮀ
6976,7041,ᮁ
6977,7042,ᮂ
6978,7043,ᮃ
6979,7044,ᮄ
6980,7045,ᮅ
6981,7046,ᮆ
6982,7047,ᮇ
6983,7048,ᮈ
6984,7049,ᮉ
6985,7050,ᮊ
6986,7051,ᮋ
6987,7052,ᮌ
6988,7053,ᮍ
6989,7054,ᮎ
6990,7055,ᮏ
6991,7056,ᮐ
6992,7057,ᮑ
6993,7058,ᮒ
6994,7059,ᮓ
6995,7060,ᮔ
6996,7061,ᮕ
6997,7062,ᮖ
6998,7063,ᮗ
6999,7064,ᮘ
7000,7065,ᮙ
7001,7066,ᮚ
7002,7067,ᮛ
7003,7068,ᮜ
7004,7069,ᮝ
7005,7070,ᮞ
7006,7071,ᮟ
7007,7072,ᮠ
7008,7073,ᮡ
7009,7074,ᮢ
7010,7075,ᮣ
7011,7076,ᮤ
7012,7077,ᮥ
7013,7078,ᮦ
7014,7079,ᮧ
7015,7080,ᮨ
7016,7081,ᮩ
7017,7082,᮪
7018,7083,᮫
7019,7084,ᮬ
7020,7085,ᮭ
7021,7086,ᮮ
7022,7087,ᮯ
7023,7088,᮰
7024,7089,᮱
7025,7090,᮲
7026,7091,᮳
7027,7092,᮴
7028,7093,᮵
7029,7094,᮶
7030,7095,᮷
7031,7096,᮸
7032,7097,᮹
7033,7098,ᮺ
7034,7099,ᮻ
7035,7100,ᮼ
7036,7101,ᮽ
7037,7102,ᮾ
7038,7103,ᮿ
7039,7104,ᯀ
7040,7105,ᯁ
7041,7106,ᯂ
7042,7107,ᯃ
7043,7108,ᯄ
7044,7109,ᯅ
7045,7110,ᯆ
7046,7111,ᯇ
7047,7112,ᯈ
7048,7113,ᯉ
7049,7114,ᯊ
7050,7115,ᯋ
7051,7116,ᯌ
7052,7117,ᯍ
7053,7118,ᯎ
7054,7119,ᯏ
7055,7120,ᯐ
7056,7121,ᯑ
7057,7122,ᯒ
7058,7123,ᯓ
7059,7124,ᯔ
7060,7125,ᯕ
7061,7126,ᯖ
7062,7127,ᯗ
7063,7128,ᯘ
7064,7129,ᯙ
7065,7130,ᯚ
7066,7131,ᯛ
7067,7132,ᯜ
7068,7133,ᯝ
7069,7134,ᯞ
7070,7135,ᯟ
7071,7136,ᯠ
7072,7137,ᯡ
7073,7138,ᯢ
7074,7139,ᯣ
7075,7140,ᯤ
7076,7141,ᯥ
7077,7142,᯦
7078,7143,ᯧ
7079,7144,ᯨ
7080,7145,ᯩ
7081,7146,ᯪ
7082,7147,ᯫ
7083,7148,ᯬ
7084,7149,ᯭ
7085,7150,ᯮ
7086,7151,ᯯ
7087,7152,ᯰ
7088,7153,ᯱ
7089,7154,᯲
7090,7155,᯳
7091,7156,᯴
7092,7157,᯵
7093,7158,᯶
7094,7159,᯷
7095,7160,᯸
7096,7161,᯹
7097,7162,᯺
7098,7163,᯻
7099,7164,᯼
7100,7165,᯽
7101,7166,᯾
7102,7167,᯿
7103,7168,ᰀ
7104,7169,ᰁ
7105,7170,ᰂ
7106,7171,ᰃ
7107,7172,ᰄ
7108,7173,ᰅ
7109,7174,ᰆ
7110,7175,ᰇ
7111,7176,ᰈ
7112,7177,ᰉ
7113,7178,ᰊ
7114,7179,ᰋ
7115,7180,ᰌ
7116,7181,ᰍ
7117,7182,ᰎ
7118,7183,ᰏ
7119,7184,ᰐ
7120,7185,ᰑ
7121,7186,ᰒ
7122,7187,ᰓ
7123,7188,ᰔ
7124,7189,ᰕ
7125,7190,ᰖ
7126,7191,ᰗ
7127,7192,ᰘ
7128,7193,ᰙ
7129,7194,ᰚ
7130,7195,ᰛ
7131,7196,ᰜ
7132,7197,ᰝ
7133,7198,ᰞ
7134,7199,ᰟ
7135,7200,ᰠ
7136,7201,ᰡ
7137,7202,ᰢ
7138,7203,ᰣ
7139,7204,ᰤ
7140,7205,ᰥ
7141,7206,ᰦ
7142,7207,ᰧ
7143,7208,ᰨ
7144,7209,ᰩ
7145,7210,ᰪ
7146,7211,ᰫ
7147,7212,ᰬ
7148,7213,ᰭ
7149,7214,ᰮ
7150,7215,ᰯ
7151,7216,ᰰ
7152,7217,ᰱ
7153,7218,ᰲ
7154,7219,ᰳ
7155,7220,ᰴ
7156,7221,ᰵ
7157,7222,ᰶ
7158,7223,᰷
7159,7224,᰸
7160,7225,᰹
7161,7226,᰺
7162,7227,᰻
7163,7228,᰼
7164,7229,᰽
7165,7230,᰾
7166,7231,᰿
7167,7232,᱀
7168,7233,᱁
7169,7234,᱂
7170,7235,᱃
7171,7236,᱄
7172,7237,᱅
7173,7238,᱆
7174,7239,᱇
7175,7240,᱈
7176,7241,᱉
7177,7242,᱊
7178,7243,᱋
7179,7244,᱌
7180,7245,ᱍ
7181,7246,ᱎ
7182,7247,ᱏ
7183,7248,᱐
7184,7249,᱑
7185,7250,᱒
7186,7251,᱓
7187,7252,᱔
7188,7253,᱕
7189,7254,᱖
7190,7255,᱗
7191,7256,᱘
7192,7257,᱙
7193,7258,ᱚ
7194,7259,ᱛ
7195,7260,ᱜ
7196,7261,ᱝ
7197,7262,ᱞ
7198,7263,ᱟ
7199,7264,ᱠ
7200,7265,ᱡ
7201,7266,ᱢ
7202,7267,ᱣ
7203,7268,ᱤ
7204,7269,ᱥ
7205,7270,ᱦ
7206,7271,ᱧ
7207,7272,ᱨ
7208,7273,ᱩ
7209,7274,ᱪ
7210,7275,ᱫ
7211,7276,ᱬ
7212,7277,ᱭ
7213,7278,ᱮ
7214,7279,ᱯ
7215,7280,ᱰ
7216,7281,ᱱ
7217,7282,ᱲ
7218,7283,ᱳ
7219,7284,ᱴ
7220,7285,ᱵ
7221,7286,ᱶ
7222,7287,ᱷ
7223,7288,ᱸ
7224,7289,ᱹ
7225,7290,ᱺ
7226,7291,ᱻ
7227,7292,ᱼ
7228,7293,ᱽ
7229,7294,᱾
7230,7295,᱿
7231,7296,ᲀ
7232,7297,ᲁ
7233,7298,ᲂ
7234,7299,ᲃ
7235,7300,ᲄ
7236,7301,ᲅ
7237,7302,ᲆ
7238,7303,ᲇ
7239,7304,ᲈ
7240,7305,Ᲊ
7241,7306,ᲊ
7242,7307,᲋
7243,7308,᲌
7244,7309,᲍
7245,7310,᲎
7246,7311,᲏
7247,7312,Ა
7248,7313,Ბ
7249,7314,Გ
7250,7315,Დ
7251,7316,Ე
7252,7317,Ვ
7253,7318,Ზ
7254,7319,Თ
7255,7320,Ი
7256,7321,Კ
7257,7322,Ლ
7258,7323,Მ
7259,7324,Ნ
7260,7325,Ო
7261,7326,Პ
7262,7327,Ჟ
7263,7328,Რ
7264,7329,Ს
7265,7330,Ტ
7266,7331,Უ
7267,7332,Ფ
7268,7333,Ქ
7269,7334,Ღ
7270,7335,Ყ
7271,7336,Შ
7272,7337,Ჩ
7273,7338,Ც
7274,7339,Ძ
7275,7340,Წ
7276,7341,Ჭ
7277,7342,Ხ
7278,7343,Ჯ
7279,7344,Ჰ
7280,7345,Ჱ
7281,7346,Ჲ
7282,7347,Ჳ
7283,7348,Ჴ
7284,7349,Ჵ
7285,7350,Ჶ
7286,7351,Ჷ
7287,7352,Ჸ
7288,7353,Ჹ
7289,7354,Ჺ
7290,7355,᲻
7291,7356,᲼
7292,7357,Ჽ
7293,7358,Ჾ
7294,7359,Ჿ
7295,7360,᳀
7296,7361,᳁
7297,7362,᳂
7298,7363,᳃
7299,7364,᳄
7300,7365,᳅
7301,7366,᳆
7302,7367,᳇
7303,7368,᳈
7304,7369,᳉
7305,7370,᳊
7306,7371,᳋
7307,7372,᳌
7308,7373,᳍
7309,7374,᳎
7310,7375,᳏
7311,7376,᳐
7312,7377,᳑
7313,7378,᳒
7314,7379,᳓
7315,7380,᳔
7316,7381,᳕
7317,7382,᳖
7318,7383,᳗
7319,7384,᳘
7320,7385,᳙
7321,7386,᳚
7322,7387,᳛
7323,7388,᳜
7324,7389,᳝
7325,7390,᳞
7326,7391,᳟
7327,7392,᳠
7328,7393,᳡
7329,7394,᳢
7330,7395,᳣
7331,7396,᳤
7332,7397,᳥
7333,7398,᳦
7334,7399,᳧
7335,7400,᳨
7336,7401,ᳩ
7337,7402,ᳪ
7338,7403,ᳫ
7339,7404,ᳬ
7340,7405,᳭
7341,7406,ᳮ
7342,7407,ᳯ
7343,7408,ᳰ
7344,7409,ᳱ
7345,7410,ᳲ
7346,7411,ᳳ
7347,7412,᳴
7348,7413,ᳵ
7349,7414,ᳶ
7350,7415,᳷
7351,7416,᳸
7352,7417,᳹
7353,7418,ᳺ
7354,7419,᳻
7355,7420,᳼
7356,7421,᳽
7357,7422,᳾
7358,7423,᳿
7359,7424,ᴀ
7360,7425,ᴁ
7361,7426,ᴂ
7362,7427,ᴃ
7363,7428,ᴄ
7364,7429,ᴅ
7365,7430,ᴆ
7366,7431,ᴇ
7367,7432,ᴈ
7368,7433,ᴉ
7369,7434,ᴊ
7370,7435,ᴋ
7371,7436,ᴌ
7372,7437,ᴍ
7373,7438,ᴎ
7374,7439,ᴏ
7375,7440,ᴐ
7376,7441,ᴑ
7377,7442,ᴒ
7378,7443,ᴓ
7379,7444,ᴔ
7380,7445,ᴕ
7381,7446,ᴖ
7382,7447,ᴗ
7383,7448,ᴘ
7384,7449,ᴙ
7385,7450,ᴚ
7386,7451,ᴛ
7387,7452,ᴜ
7388,7453,ᴝ
7389,7454,ᴞ
7390,7455,ᴟ
7391,7456,ᴠ
7392,7457,ᴡ
7393,7458,ᴢ
7394,7459,ᴣ
7395,7460,ᴤ
7396,7461,ᴥ
7397,7462,ᴦ
7398,7463,ᴧ
7399,7464,ᴨ
7400,7465,ᴩ
7401,7466,ᴪ
7402,7467,ᴫ
7403,7468,ᴬ
7404,7469,ᴭ
7405,7470,ᴮ
7406,7471,ᴯ
7407,7472,ᴰ
7408,7473,ᴱ
7409,7474,ᴲ
7410,7475,ᴳ
7411,7476,ᴴ
7412,7477,ᴵ
7413,7478,ᴶ
7414,7479,ᴷ
7415,7480,ᴸ
7416,7481,ᴹ
7417,7482,ᴺ
7418,7483,ᴻ
7419,7484,ᴼ
7420,7485,ᴽ
7421,7486,ᴾ
7422,7487,ᴿ
7423,7488,ᵀ
7424,7489,ᵁ
7425,7490,ᵂ
7426,7491,ᵃ
7427,7492,ᵄ
7428,7493,ᵅ
7429,7494,ᵆ
7430,7495,ᵇ
7431,7496,ᵈ
7432,7497,ᵉ
7433,7498,ᵊ
7434,7499,ᵋ
7435,7500,ᵌ
7436,7501,ᵍ
7437,7502,ᵎ
7438,7503,ᵏ
7439,7504,ᵐ
7440,7505,ᵑ
7441,7506,ᵒ
7442,7507,ᵓ
7443,7508,ᵔ
7444,7509,ᵕ
7445,7510,ᵖ
7446,7511,ᵗ
7447,7512,ᵘ
7448,7513,ᵙ
7449,7514,ᵚ
7450,7515,ᵛ
7451,7516,ᵜ
7452,7517,ᵝ
7453,7518,ᵞ
7454,7519,ᵟ
7455,7520,ᵠ
7456,7521,ᵡ
7457,7522,ᵢ
7458,7523,ᵣ
7459,7524,ᵤ
7460,7525,ᵥ
7461,7526,ᵦ
7462,7527,ᵧ
7463,7528,ᵨ
7464,7529,ᵩ
7465,7530,ᵪ
7466,7531,ᵫ
7467,7532,ᵬ
7468,7533,ᵭ
7469,7534,ᵮ
7470,7535,ᵯ
7471,7536,ᵰ
7472,7537,ᵱ
7473,7538,ᵲ
7474,7539,ᵳ
7475,7540,ᵴ
7476,7541,ᵵ
7477,7542,ᵶ
7478,7543,ᵷ
7479,7544,ᵸ
7480,7545,ᵹ
7481,7546,ᵺ
7482,7547,ᵻ
7483,7548,ᵼ
7484,7549,ᵽ
7485,7550,ᵾ
7486,7551,ᵿ
7487,7552,ᶀ
7488,7553,ᶁ
7489,7554,ᶂ
7490,7555,ᶃ
7491,7556,ᶄ
7492,7557,ᶅ
7493,7558,ᶆ
7494,7559,ᶇ
7495,7560,ᶈ
7496,7561,ᶉ
7497,7562,ᶊ
7498,7563,ᶋ
7499,7564,ᶌ
7500,7565,ᶍ
7501,7566,ᶎ
7502,7567,ᶏ
7503,7568,ᶐ
7504,7569,ᶑ
7505,7570,ᶒ
7506,7571,ᶓ
7507,7572,ᶔ
7508,7573,ᶕ
7509,7574,ᶖ
7510,7575,ᶗ
7511,7576,ᶘ
7512,7577,ᶙ
7513,7578,ᶚ
7514,7579,ᶛ
7515,7580,ᶜ
7516,7581,ᶝ
7517,7582,ᶞ
7518,7583,ᶟ
7519,7584,ᶠ
7520,7585,ᶡ
7521,7586,ᶢ
7522,7587,ᶣ
7523,7588,ᶤ
7524,7589,ᶥ
7525,7590,ᶦ
7526,7591,ᶧ
7527,7592,ᶨ
7528,7593,ᶩ
7529,7594,ᶪ
7530,7595,ᶫ
7531,7596,ᶬ
7532,7597,ᶭ
7533,7598,ᶮ
7534,7599,ᶯ
7535,7600,ᶰ
7536,7601,ᶱ
7537,7602,ᶲ
7538,7603,ᶳ
7539,7604,ᶴ
7540,7605,ᶵ
7541,7606,ᶶ
7542,7607,ᶷ
7543,7608,ᶸ
7544,7609,ᶹ
7545,7610,ᶺ
7546,7611,ᶻ
7547,7612,ᶼ
7548,7613,ᶽ
7549,7614,ᶾ
7550,7615,ᶿ
7551,7616,᷀
7552,7617,᷁
7553,7618,᷂
7554,7619,᷃
7555,7620,᷄
7556,7621,᷅
7557,7622,᷆
7558,7623,᷇
7559,7624,᷈
7560,7625,᷉
7561,7626,᷊
7562,7627,᷋
7563,7628,᷌
7564,7629,᷍
7565,7630,᷎
7566,7631,᷏
7567,7632,᷐
7568,7633,᷑
7569,7634,᷒
7570,7635,ᷓ
7571,7636,ᷔ
7572,7637,ᷕ
7573,7638,ᷖ
7574,7639,ᷗ
7575,7640,ᷘ
7576,7641,ᷙ
7577,7642,ᷚ
7578,7643,ᷛ
7579,7644,ᷜ
7580,7645,ᷝ
7581,7646,ᷞ
7582,7647,ᷟ
7583,7648,ᷠ
7584,7649,ᷡ
7585,7650,ᷢ
7586,7651,ᷣ
7587,7652,ᷤ
7588,7653,ᷥ
7589,7654,ᷦ
7590,7655,ᷧ
7591,7656,ᷨ
7592,7657,ᷩ
7593,7658,ᷪ
7594,7659,ᷫ
7595,7660,ᷬ
7596,7661,ᷭ
7597,7662,ᷮ
7598,7663,ᷯ
7599,7664,ᷰ
7600,7665,ᷱ
7601,7666,ᷲ
7602,7667,ᷳ
7603,7668,ᷴ
7604,7669,᷵
7605,7670,᷶
7606,7671,᷷
7607,7672,᷸
7608,7673,᷹
7609,7674,᷺
7610,7675,᷻
7611,7676,᷼
7612,7677,᷽
7613,7678,᷾
7614,7679,᷿
7615,7680,Ḁ
7616,7681,ḁ
7617,7682,Ḃ
7618,7683,ḃ
7619,7684,Ḅ
7620,7685,ḅ
7621,7686,Ḇ
7622,7687,ḇ
7623,7688,Ḉ
7624,7689,ḉ
7625,7690,Ḋ
7626,7691,ḋ
7627,7692,Ḍ
7628,7693,ḍ
7629,7694,Ḏ
7630,7695,ḏ
7631,7696,Ḑ
7632,7697,ḑ
7633,7698,Ḓ
7634,7699,ḓ
7635,7700,Ḕ
7636,7701,ḕ
7637,7702,Ḗ
7638,7703,ḗ
7639,7704,Ḙ
7640,7705,ḙ
7641,7706,Ḛ
7642,7707,ḛ
7643,7708,Ḝ
7644,7709,ḝ
7645,7710,Ḟ
7646,7711,ḟ
7647,7712,Ḡ
7648,7713,ḡ
7649,7714,Ḣ
7650,7715,ḣ
7651,7716,Ḥ
7652,7717,ḥ
7653,7718,Ḧ
7654,7719,ḧ
7655,7720,Ḩ
7656,7721,ḩ
7657,7722,Ḫ
7658,7723,ḫ
7659,7724,Ḭ
7660,7725,ḭ
7661,7726,Ḯ
7662,7727,ḯ
7663,7728,Ḱ
7664,7729,ḱ
7665,7730,Ḳ
7666,7731,ḳ
7667,7732,Ḵ
7668,7733,ḵ
7669,7734,Ḷ
7670,7735,ḷ
7671,7736,Ḹ
7672,7737,ḹ
7673,7738,Ḻ
7674,7739,ḻ
7675,7740,Ḽ
7676,7741,ḽ
7677,7742,Ḿ
7678,7743,ḿ
7679,7744,Ṁ
7680,7745,ṁ
7681,7746,Ṃ
7682,7747,ṃ
7683,7748,Ṅ
7684,7749,ṅ
7685,7750,Ṇ
7686,7751,ṇ
7687,7752,Ṉ
7688,7753,ṉ
7689,7754,Ṋ
7690,7755,ṋ
7691,7756,Ṍ
7692,7757,ṍ
7693,7758,Ṏ
7694,7759,ṏ
7695,7760,Ṑ
7696,7761,ṑ
7697,7762,Ṓ
7698,7763,ṓ
7699,7764,Ṕ
7700,7765,ṕ
7701,7766,Ṗ
7702,7767,ṗ
7703,7768,Ṙ
7704,7769,ṙ
7705,7770,Ṛ
7706,7771,ṛ
7707,7772,Ṝ
7708,7773,ṝ
7709,7774,Ṟ
7710,7775,ṟ
7711,7776,Ṡ
7712,7777,ṡ
7713,7778,Ṣ
7714,7779,ṣ
7715,7780,Ṥ
7716,7781,ṥ
7717,7782,Ṧ
7718,7783,ṧ
7719,7784,Ṩ
7720,7785,ṩ
7721,7786,Ṫ
7722,7787,ṫ
7723,7788,Ṭ
7724,7789,ṭ
7725,7790,Ṯ
7726,7791,ṯ
7727,7792,Ṱ
7728,7793,ṱ
7729,7794,Ṳ
7730,7795,ṳ
7731,7796,Ṵ
7732,7797,ṵ
7733,7798,Ṷ
7734,7799,ṷ
7735,7800,Ṹ
7736,7801,ṹ
7737,7802,Ṻ
7738,7803,ṻ
7739,7804,Ṽ
7740,7805,ṽ
7741,7806,Ṿ
7742,7807,ṿ
7743,7808,Ẁ
7744,7809,ẁ
7745,7810,Ẃ
7746,7811,ẃ
7747,7812,Ẅ
7748,7813,ẅ
7749,7814,Ẇ
7750,7815,ẇ
7751,7816,Ẉ
7752,7817,ẉ
7753,7818,Ẋ
7754,7819,ẋ
7755,7820,Ẍ
7756,7821,ẍ
7757,7822,Ẏ
7758,7823,ẏ
7759,7824,Ẑ
7760,7825,ẑ
7761,7826,Ẓ
7762,7827,ẓ
7763,7828,Ẕ
7764,7829,ẕ
7765,7830,ẖ
7766,7831,ẗ
7767,7832,ẘ
7768,7833,ẙ
7769,7834,ẚ
7770,7835,ẛ
7771,7836,ẜ
7772,7837,ẝ
7773,7838,ẞ
7774,7839,ẟ
7775,7840,Ạ
7776,7841,ạ
7777,7842,Ả
7778,7843,ả
7779,7844,Ấ
7780,7845,ấ
7781,7846,Ầ
7782,7847,ầ
7783,7848,Ẩ
7784,7849,ẩ
7785,7850,Ẫ
7786,7851,ẫ
7787,7852,Ậ
7788,7853,ậ
7789,7854,Ắ
7790,7855,ắ
7791,7856,Ằ
7792,7857,ằ
7793,7858,Ẳ
7794,7859,ẳ
7795,7860,Ẵ
7796,7861,ẵ
7797,7862,Ặ
7798,7863,ặ
7799,7864,Ẹ
7800,7865,ẹ
7801,7866,Ẻ
7802,7867,ẻ
7803,7868,Ẽ
7804,7869,ẽ
7805,7870,Ế
7806,7871,ế
7807,7872,Ề
7808,7873,ề
7809,7874,Ể
7810,7875,ể
7811,7876,Ễ
7812,7877,ễ
7813,7878,Ệ
7814,7879,ệ
7815,7880,Ỉ
7816,7881,ỉ
7817,7882,Ị
7818,7883,ị
7819,7884,Ọ
7820,7885,ọ
7821,7886,Ỏ
7822,7887,ỏ
7823,7888,Ố
7824,7889,ố
7825,7890,Ồ
7826,7891,ồ
7827,7892,Ổ
7828,7893,ổ
7829,7894,Ỗ
7830,7895,ỗ
7831,7896,Ộ
7832,7897,ộ
7833,7898,Ớ
7834,7899,ớ
7835,7900,Ờ
7836,7901,ờ
7837,7902,Ở
7838,7903,ở
7839,7904,Ỡ
7840,7905,ỡ
7841,7906,Ợ
7842,7907,ợ
7843,7908,Ụ
7844,7909,ụ
7845,7910,Ủ
7846,7911,ủ
7847,7912,Ứ
7848,7913,ứ
7849,7914,Ừ
7850,7915,ừ
7851,7916,Ử
7852,7917,ử
7853,7918,Ữ
7854,7919,ữ
7855,7920,Ự
7856,7921,ự
7857,7922,Ỳ
7858,7923,ỳ
7859,7924,Ỵ
7860,7925,ỵ
7861,7926,Ỷ
7862,7927,ỷ
7863,7928,Ỹ
7864,7929,ỹ
7865,7930,Ỻ
7866,7931,ỻ
7867,7932,Ỽ
7868,7933,ỽ
7869,7934,Ỿ
7870,7935,ỿ
7871,7936,ἀ
7872,7937,ἁ
7873,7938,ἂ
7874,7939,ἃ
7875,7940,ἄ
7876,7941,ἅ
7877,7942,ἆ
7878,7943,ἇ
7879,7944,Ἀ
7880,7945,Ἁ
7881,7946,Ἂ
7882,7947,Ἃ
7883,7948,Ἄ
7884,7949,Ἅ
7885,7950,Ἆ
7886,7951,Ἇ
7887,7952,ἐ
7888,7953,ἑ
7889,7954,ἒ
7890,7955,ἓ
7891,7956,ἔ
7892,7957,ἕ
7893,7958,἖
7894,7959,἗
7895,7960,Ἐ
7896,7961,Ἑ
7897,7962,Ἒ
7898,7963,Ἓ
7899,7964,Ἔ
7900,7965,Ἕ
7901,7966,἞
7902,7967,἟
7903,7968,ἠ
7904,7969,ἡ
7905,7970,ἢ
7906,7971,ἣ
7907,7972,ἤ
7908,7973,ἥ
7909,7974,ἦ
7910,7975,ἧ
7911,7976,Ἠ
7912,7977,Ἡ
7913,7978,Ἢ
7914,7979,Ἣ
7915,7980,Ἤ
7916,7981,Ἥ
7917,7982,Ἦ
7918,7983,Ἧ
7919,7984,ἰ
7920,7985,ἱ
7921,7986,ἲ
7922,7987,ἳ
7923,7988,ἴ
7924,7989,ἵ
7925,7990,ἶ
7926,7991,ἷ
7927,7992,Ἰ
7928,7993,Ἱ
7929,7994,Ἲ
7930,7995,Ἳ
7931,7996,Ἴ
7932,7997,Ἵ
7933,7998,Ἶ
7934,7999,Ἷ
7935,8000,ὀ
7936,8001,ὁ
7937,8002,ὂ
7938,8003,ὃ
7939,8004,ὄ
7940,8005,ὅ
7941,8006,὆
7942,8007,὇
7943,8008,Ὀ
7944,8009,Ὁ
7945,8010,Ὂ
7946,8011,Ὃ
7947,8012,Ὄ
7948,8013,Ὅ
7949,8014,὎
7950,8015,὏
7951,8016,ὐ
7952,8017,ὑ
7953,8018,ὒ
7954,8019,ὓ
7955,8020,ὔ
7956,8021,ὕ
7957,8022,ὖ
7958,8023,ὗ
7959,8024,὘
7960,8025,Ὑ
7961,8026,὚
7962,8027,Ὓ
7963,8028,὜
7964,8029,Ὕ
7965,8030,὞
7966,8031,Ὗ
7967,8032,ὠ
7968,8033,ὡ
7969,8034,ὢ
7970,8035,ὣ
7971,8036,ὤ
7972,8037,ὥ
7973,8038,ὦ
7974,8039,ὧ
7975,8040,Ὠ
7976,8041,Ὡ
7977,8042,Ὢ
7978,8043,Ὣ
7979,8044,Ὤ
7980,8045,Ὥ
7981,8046,Ὦ
7982,8047,Ὧ
7983,8048,ὰ
7984,8049,ά
7985,8050,ὲ
7986,8051,έ
7987,8052,ὴ
7988,8053,ή
7989,8054,ὶ
7990,8055,ί
7991,8056,ὸ
7992,8057,ό
7993,8058,ὺ
7994,8059,ύ
7995,8060,ὼ
7996,8061,ώ
7997,8062,὾
7998,8063,὿
7999,8064,ᾀ
8000,8065,ᾁ
8001,8066,ᾂ
8002,8067,ᾃ
8003,8068,ᾄ
8004,8069,ᾅ
8005,8070,ᾆ
8006,8071,ᾇ
8007,8072,ᾈ
8008,8073,ᾉ
8009,8074,ᾊ
8010,8075,ᾋ
8011,8076,ᾌ
8012,8077,ᾍ
8013,8078,ᾎ
8014,8079,ᾏ
8015,8080,ᾐ
8016,8081,ᾑ
8017,8082,ᾒ
8018,8083,ᾓ
8019,8084,ᾔ
8020,8085,ᾕ
8021,8086,ᾖ
8022,8087,ᾗ
8023,8088,ᾘ
8024,8089,ᾙ
8025,8090,ᾚ
8026,8091,ᾛ
8027,8092,ᾜ
8028,8093,ᾝ
